fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
1b182bbd156d56bb,AAF,2025-09-15,^FTAS,Paul Arkwright,NED,T3,22777,12390000000,0,0,Communication Services,AAF-2025-09-12,0,19.59,Low,1.0,0.3,0.22,0.1,0.1,235.0,,-0.01013,0.52523,-0.02013,0.51523,0.01
4abb3615f560c8f6,AAF,2025-09-26,^FTAS,Cynthia Gordon,NED,T3,19998.36,12390000000,0,0,Communication Services,AAF-2025-09-12,0,19.02,Low,1.0,0.3,0.201,0.1,0.1,224.0,,0.24402,0.29193,0.23402,0.28193,0.01
9ba39be06eb1bc24,AAL,2025-09-30,^FTAS,Nonkululeko Nyembezi,NED,T3,7073.03,41320000000,0,0,Materials,AAL-2025-09-29,0,18.13,Low,1.25,0.3,0.05,0.1,0.1,142.0,,-0.02441,0.13106,-0.03441,0.12106,0.01
60bcb2fec839bcc1,AAL,2025-09-30,^FTAS,Magali Anderson,NED,T3,6963.8,41320000000,0,0,Materials,AAL-2025-09-29,0,18.05,Low,1.25,0.3,0.048,0.1,0.1,142.0,,-0.02441,0.13106,-0.03441,0.12106,0.01
6bd6d29bc90f0a34,AAL,2025-09-30,^FTAS,Stuart Chambers,Chair (executive),T7,17532.38,41320000000,0,0,Materials,AAL-2025-09-29,0,49.31,Moderate,1.25,1.0,0.182,0.1,0.1,142.0,,-0.02441,0.13106,-0.03441,0.12106,0.01
8f555f8499d8663f,AAL,2025-10-02,^FTAS,Duncan Wanblad,CEO,T1a,332.4,41320000000,0,0,Materials,AAL-2025-09-29,0,42.5,Moderate,1.25,1.0,0.0,0.1,0.1,140.0,,0.0001,0.20088,-0.0099,0.19088,0.01
7536ba1c42be1f2d,AAL,2025-11-18,^FTAS,Marcelo Bastos,NED,T3,24690.6,41320000000,0,0,Materials,,0,32.21,Low,1.25,0.3,0.231,0.1,0.424,93.0,,0.07452,0.08867,0.06452,0.07867,0.01
14131d646cc571e6,AAL,2025-12-23,^FTAS,Magali Anderson,NED,T3,7867.86,41320000000,0,0,Materials,AAL-2025-12-22,0,42.54,Moderate,1.5,0.3,0.066,0.1,0.844,58.0,,0.10018,0.22726,0.09018,0.21726,0.01
4eebc17a093d09a3,AAL,2025-12-23,^FTAS,Stuart Chambers,Chair (executive),T7,17551.38,41320000000,0,0,Materials,AAL-2025-12-22,0,79.27,High,1.5,1.0,0.182,0.1,0.844,58.0,,0.10018,0.22726,0.09018,0.21726,0.01
30d53dc1a703c26c,AAL,2025-12-23,^FTAS,Nonkululeko Nyembezi,NED,T3,7089.72,41320000000,0,0,Materials,AAL-2025-12-22,0,41.86,Moderate,1.5,0.3,0.051,0.1,0.844,58.0,,0.10018,0.22726,0.09018,0.21726,0.01
4ebee0b26a635786,AAL,2026-03-10,^FTAS,Anne Wade,NED,T3,16012.5,41320000000,0,0,Materials,AAL-2026-03-09,0,22.68,Low,1.0,0.3,0.168,0.1,0.357,142.0,19.0,0.12855,,0.11855,,0.01
3a1a763830ad1399,AAL,2026-03-27,^FTAS,Stuart Chambers,Chair (executive),T7,18162.1,41320000000,0,0,Materials,AAL-2026-03-09,0,39.6,Low,1.0,1.0,0.187,0.1,0.1,125.0,36.0,0.29096,,0.28096,,0.01
4eef33e3330e28e4,AAL,2026-03-27,^FTAS,Nonkululeko Nyembezi,NED,T3,7234.82,41320000000,0,0,Materials,AAL-2026-03-09,0,14.6,Low,1.0,0.3,0.053,0.1,0.1,125.0,36.0,0.29096,,0.28096,,0.01
507c6f3ed790bede,AAL,2026-03-27,^FTAS,Magali Anderson,NED,T3,8045.36,41320000000,0,0,Materials,AAL-2026-03-09,0,15.07,Low,1.0,0.3,0.069,0.1,0.1,125.0,36.0,0.29096,,0.28096,,0.01
ba8cd31f2eb5bc9f,ABDN,2026-03-06,^FTAS,Katie Bickerstaffe,NED,T3,14922.88,4270000000,0,0,Financials,,0,31.39,Low,1.5,0.3,0.158,0.245,0.1,145.0,,0.00163,,-0.00837,,0.01
a6723cd8a1915983,ABDP,2025-07-09,^FTAS,Mrs Sarah Matthews-Demers,CFO,T1b,15440,251790000,1,0,Consumer Discretionary,,0,73.95,High,1.25,0.9,0.163,0.725,0.628,76.0,13.0,-0.14753,-0.28749,-0.15753,-0.29749,0.01
4510fff057ce9d2a,ABDP,2026-04-27,^FTAS,Andrew Lewis,CFO,T1b,5185,251790000,1,0,Consumer Discretionary,,0,67.37,High,1.5,0.9,0.005,0.725,0.1,198.0,46.0,0.03261,,0.02261,,0.01
6facef1d0e5a4f35,ABF,2026-04-23,^FTAS,Loraine Woodhouse,NED,T3,19896.92,13040000000,0,0,Consumer Staples,,0,8.09,Low,0.25,0.3,0.2,0.1,0.843,69.0,2.0,0.01939,,0.00939,,0.01
8902bb822c5f3ad6,ACRM,2026-02-05,^FTAS,Richard Mayall,PDMR-only,T4,81,2260000,1,0,Technology,,0,39.09,Low,1.0,0.2,0.0,1.0,0.616,77.0,23.0,-0.02816,-0.10181,-0.03816,-0.11181,0.01
238e89cdef99b05f,ACSO,2025-11-10,^FTAS,Long Path Partners,PCA,T5,175500,103330000,1,0,Technology,,0,60.27,High,0.75,1.0,0.515,0.877,0.868,56.0,,-0.01508,-0.29773,-0.02508,-0.30773,0.01
2bdb6f42ce65ee64,ACSO,2026-01-08,^FTAS,Mr Lee Cowie,Other Chief,T2,2490.4,103330000,1,0,Technology,,0,68.68,High,1.25,0.7,0.0,0.877,0.814,21.0,3.0,-0.08297,-0.08526,-0.09297,-0.09526,0.01
ab2ddddc228f2942,AEG,2025-08-28,^FTAS,Paul Elliott,CEO,T1a,5446.98,6290000,1,0,Industrials,AEG-2025-08-12,0,47.9,Moderate,0.75,1.0,0.012,1.0,0.0,,,-0.30364,-0.49946,-0.31364,-0.50946,0.01
0f29512236cad1f1,AEG,2025-08-29,^FTAS,Pankaj Rajani,NED,T3,4985.55,6290000,1,0,Industrials,AEG-2025-08-12,0,37.8,Low,1.0,0.3,0.0,1.0,0.0,,,-0.30974,-0.51791,-0.31974,-0.52791,0.01
c11156ae331f8598,AEG,2025-09-10,^FTAS,Paul Elliott,CEO,T1a,4974.3,6290000,1,0,Industrials,AEG-2025-08-12,0,95.12,Exceptional,1.5,1.0,0.0,1.0,0.0,,,0.1352,-0.05365,0.1252,-0.06365,0.01
12a15440721603b7,AEG,2025-09-10,^FTAS,Pankaj Rajani,NED,T3,5000,6290000,1,0,Industrials,AEG-2025-08-12,0,56.71,Moderate,1.5,0.3,0.0,1.0,0.0,,,0.1352,-0.05365,0.1252,-0.06365,0.01
a6071dda3983a8c3,AEG,2025-10-02,^FTAS,Paul Elliott,CEO,T1a,3975,6290000,1,0,Industrials,AEG-2025-08-12,0,95.12,Exceptional,1.5,1.0,0.0,1.0,0.0,,,-0.19824,-0.14526,-0.20824,-0.15526,0.01
b50fdb8d7b9c038b,AEG,2025-10-02,^FTAS,James Voce,Executive Director,T2,12370.36,6290000,1,0,Industrials,AEG-2025-08-12,0,85.86,Exceptional,1.5,0.7,0.131,1.0,0.0,,,-0.19824,-0.14526,-0.20824,-0.15526,0.01
0a9f8221b49aa0e2,AEO,2025-11-19,^FTAS,Richard Owen,NED,T3,16500,5900000,1,0,Communication Services,,0,51.87,Moderate,1.0,0.3,0.173,1.0,0.871,127.0,1.0,-0.09845,-0.1925,-0.10845,-0.2025,0.01
c308cc627e93ac2c,AEO,2026-04-09,^FTAS,Alan Charlton,NED,T3,11062.41,5900000,1,0,Communication Services,,0,78.67,High,1.5,0.3,0.115,1.0,1.0,39.0,14.0,0.05881,,0.04881,,0.01
3f27cb70d6be1142,AFL,2025-07-22,^FTAS,William Tamworth,Other / unclassified,T4,57936,103290000,1,0,Financials,,0,54.77,Moderate,1.25,0.2,0.355,0.877,0.0,,,-0.06601,-0.09264,-0.07601,-0.10264,0.01
738f01d090699989,AFL,2025-08-29,^FTAS,William Tamworth,Other / unclassified,T4,90726.25,103290000,1,0,Financials,AFL-2025-08-29,0,80.83,Exceptional,1.75,0.2,0.42,0.877,0.0,,,-0.01025,-0.06169,-0.02025,-0.07169,0.01
0fedd89731b0d9ef,AFL,2025-09-03,^FTAS,Mr Mark Niznik,Other / unclassified,T4,18185,103290000,1,0,Financials,AFL-2025-08-29,0,37.68,Low,1.0,0.2,0.187,0.877,0.0,,,-0.00272,-0.063,-0.01272,-0.073,0.01
e4eeb28242de1552,AFL,2025-12-08,^FTAS,Mrs Lindsey Niznik,PCA,T5,594.37,103290000,1,0,Financials,AFL-2025-12-05,0,75.14,High,1.25,1.0,0.0,0.877,0.0,,,-0.00244,-0.15298,-0.01244,-0.16298,0.01
75c2ee8c5885d033,AFL,2025-12-08,^FTAS,William Tamworth,Other / unclassified,T4,5547.42,103290000,1,0,Financials,AFL-2025-12-05,0,39.24,Low,1.25,0.2,0.015,0.877,0.0,,,-0.00244,-0.15298,-0.01244,-0.16298,0.01
7b224539669417a6,AFL,2025-12-08,^FTAS,Mr Mark Niznik,Other / unclassified,T4,12407.43,103290000,1,0,Financials,AFL-2025-12-05,0,44.57,Moderate,1.25,0.2,0.132,0.877,0.0,,,-0.00244,-0.15298,-0.01244,-0.16298,0.01
aa89aed83b84ead5,AFL,2026-01-15,^FTAS,Michael Prentis,Executive Director,T2,18925,103290000,1,0,Financials,AFL-2026-01-14,0,84.27,Exceptional,1.5,0.7,0.193,0.877,0.0,,,-0.07553,-0.07647,-0.08553,-0.08647,0.01
df1160de3fcab18b,AFL,2026-01-19,^FTAS,Mr Graham Douglas Paterson,NED,T3,11886.4,103290000,1,0,Financials,AFL-2026-01-14,0,58.63,Moderate,1.5,0.3,0.125,0.877,0.0,,,-0.0954,-0.07241,-0.1054,-0.08241,0.01
8511efc96018d157,AIEA,2026-04-20,^FTAS,Tanya Ashton,Other / unclassified,T4,4992.96,10990000,1,0,Consumer Discretionary,,0,37.25,Low,1.25,0.2,0.0,1.0,0.1,158.0,25.0,0.26156,,0.25156,,0.01
